slice_id,kind,capability,current_path,target_path,status,delete_in_pr,verification,notes
slice-001,tooling,release-gate-baseline,package.json,package.json,update,no,"./guard.sh --status; npm run lint; npm run build; npm test","Declare repo-local tooling and align scripts with runnable verification."
slice-001,tooling,release-gate-baseline,(missing),tsconfig.json,add,no,"npm run build","Current build fails with TS5058 because tsconfig.json is absent."
slice-001,tooling,release-gate-baseline,(missing),eslint.config.js,add,no,"npm run lint","Current repo has no ESLint config at root."
slice-001,tooling,release-gate-baseline,(missing),guard.sh,add,no,"./guard.sh --status; ./guard.sh","Owns ratchets and denylist enforcement for legacy auth residue."
slice-001,tooling,release-gate-baseline,(missing),package-lock.json,add,no,"npm install; npm test","Lock the runnable toolchain so later slices have deterministic verification."
slice-002,code,current-user-auth,src/routes/users.ts,src/routes/users.ts,update,no,"npm test","Remove legacy-preferred routing and make bearer token the only runtime auth source."
slice-002,code,current-user-auth,src/auth/token-auth.ts,src/auth/token-auth.ts,update,no,"npm test; npm run build","Expand token claims only as needed to preserve current auth semantics."
slice-002,test,current-user-auth-tests,tests/users-auth.test.ts,tests/users-auth.test.ts,update,no,"npm test","Replace legacy-preference assertion with token-success and unauthorized behavior coverage."
slice-003,code,legacy-auth-removal,src/auth/legacy-auth.ts,(deleted),delete,yes,"./guard.sh; rg -n \"readLegacySession|legacy_session\" src tests","Delete the legacy parser in the same slice that removes its last call site."
slice-003,config,auth-config,.env.example,.env.example,update,no,"./guard.sh; rg -n \"LEGACY_AUTH_SECRET|LEGACY_COOKIE_NAME|legacy_session\" .env.example","Remove legacy cookie env keys and keep only token-auth configuration."
slice-003,doc,auth-docs,docs/auth.md,docs/auth.md,update,no,"./guard.sh; rg -n \"legacy_session|seed-legacy-auth|mobile clients do not send bearer tokens yet\" docs/auth.md","Rewrite docs so local testing and rollout guidance describe token auth only."
slice-003,script,local-auth-bootstrap,scripts/seed-legacy-auth.sh,(deleted),delete,yes,"./guard.sh; test ! -f scripts/seed-legacy-auth.sh","Delete the cookie seeding script rather than leaving a stale local path behind."
